719,23454,2.0
719,25246,5.0
719,16668,1.0
719,8575,2.0
719,8626,3.0
719,8659,4.0
719,8664,5.0
719,8692,2.0
719,18659,3.0
719,8718,3.0
719,23488,5.0
719,8721,2.0
719,8767,4.0
719,8796,2.0
719,16761,2.0
719,16765,2.0
719,8849,4.0
719,21249,3.0
719,8964,1.0
719,9020,3.0
719,9051,2.0
719,16830,3.0
719,9070,2.0
719,9101,2.0
719,19150,1.0
719,9217,4.0
719,9202,3.0
719,1639,3.0
719,22018,2.0
719,16884,2.0
719,9256,1.0
719,18686,3.0
719,16931,3.0
719,22043,4.0
719,23555,1.0
719,9496,1.0
719,9518,4.0
719,20254,3.0
719,21095,3.0
719,9532,3.0
719,9619,3.0
719,9621,2.0
719,26818,3.0
719,22067,4.0
719,20268,1.0
719,9682,3.0
719,21409,3.0
719,1781,2.0
719,9847,4.0
719,27436,2.0
719,9891,3.0
719,27694,2.0
719,9961,4.0
719,1820,3.0
719,20310,4.0
719,25475,3.0
719,10032,2.0
719,10054,4.0
719,10067,3.0
719,17151,3.0
719,14411,4.0
719,17195,4.0
719,10184,3.0
719,10236,3.0
719,17221,4.0
719,18725,2.0
719,10318,2.0
719,10347,4.0
719,10352,3.0
719,10355,1.0
719,10359,4.0
719,10379,4.0
719,27210,3.0
719,22126,4.0
719,10460,5.0
719,23661,5.0
719,10499,4.0
719,10515,3.0
719,22131,3.0
719,10559,5.0
719,10605,4.0
719,23674,4.0
719,10604,3.0
719,10650,4.0
719,22478,1.0
719,19213,2.0
719,22805,3.0
719,17367,1.0
719,10797,3.0
719,10851,2.0
719,10917,3.0
719,17413,2.0
719,11017,4.0
719,17451,3.0
719,17456,2.0
719,11093,2.0
719,27703,4.0
719,17478,3.0
719,17505,3.0
719,11240,4.0
719,18890,4.0
719,11282,2.0
719,2171,3.0
719,17556,4.0
719,11350,4.0
719,24134,1.0
719,17587,3.0
719,27863,5.0
719,11531,3.0
719,11562,1.0
719,23782,1.0
719,11603,1.0
719,17672,2.0
719,11654,2.0
719,25716,2.0
719,11667,3.0
719,17698,3.0
719,2272,1.0
719,25725,3.0
719,11753,2.0
719,11827,3.0
719,11828,3.0
719,11903,3.0
719,11956,5.0
719,20556,3.0
719,11984,2.0
719,17796,2.0
719,17799,4.0
719,22250,1.0
719,12125,3.0
719,12121,3.0
719,25788,3.0
719,12296,3.0
719,2403,4.0
719,12292,5.0
719,2421,3.0
719,12349,3.0
719,12332,2.0
719,23856,2.0
719,12366,3.0
719,17897,5.0
719,17901,4.0
719,2449,2.0
719,12487,2.0
719,12501,3.0
719,2485,2.0
719,12559,3.0
719,26733,2.0
719,12631,4.0
719,12639,3.0
719,2521,3.0
719,17997,3.0
719,12711,3.0
719,12749,2.0
719,12758,2.0
719,22873,3.0
719,25886,2.0
719,12801,3.0
719,27503,1.0
719,20701,3.0
719,18053,2.0
719,12931,4.0
719,27309,3.0
719,23914,3.0
719,18106,3.0
719,23913,4.0
719,12997,2.0
719,27464,4.0
719,18137,3.0
719,14570,2.0
719,28587,2.0
719,13242,3.0
719,13265,2.0
719,23946,3.0
719,18195,4.0
719,13298,4.0
719,13319,2.0
719,13387,3.0
719,18235,3.0
719,18262,4.0
719,22363,3.0
719,13477,3.0
719,2711,1.0
719,13516,3.0
719,18298,4.0
719,27344,3.0
719,13703,3.0
719,13731,4.0
719,13769,1.0
719,13747,2.0
719,23980,3.0
719,18363,4.0
719,13792,4.0
719,2804,3.0
719,13881,4.0
719,18411,2.0
719,22427,3.0
719,18442,1.0
720,7701,2.0
722,14838,3.0
722,3134,4.0
722,1249,4.0
722,8134,2.0
722,28835,4.0
722,1813,1.0
722,20510,5.0
722,13009,5.0
722,27895,3.0
722,20760,4.0
722,18247,2.0
722,2690,4.0
723,19361,3.0
723,18790,2.0
724,4323,2.0
724,7097,3.0
724,13244,3.0
725,9462,1.0
725,14054,1.0
726,14233,1.0
726,14740,4.0
726,22162,3.0
727,14904,2.0
727,26364,4.0
727,26537,3.0
727,13660,2.0
728,654,3.0
730,2852,4.0
730,27363,3.0
730,19438,2.0
730,14827,5.0
730,3048,3.0
730,26077,3.0
730,3060,3.0
730,14843,4.0
730,3103,3.0
730,3105,4.0
730,26777,4.0
730,18466,3.0
730,18467,3.0
730,14082,3.0
730,21368,5.0
730,155,1.0
730,3486,3.0
730,3520,4.0
730,14096,4.0
730,19530,2.0
730,21516,4.0
730,3763,3.0
730,24586,3.0
730,28598,3.0
730,21526,2.0
730,325,4.0
730,24623,5.0
730,337,4.0
730,4173,3.0
730,4202,2.0
730,4300,1.0
730,18961,5.0
730,418,3.0
730,4428,5.0
730,21588,3.0
730,18504,3.0
730,4566,4.0
730,4726,3.0
730,4926,3.0
730,4962,3.0
730,4981,3.0
730,5018,5.0
730,4974,3.0
730,5053,5.0
730,5086,5.0
730,5115,5.0
730,18987,3.0
730,28654,5.0
730,21640,5.0
730,24782,3.0
730,21659,4.0
730,28735,3.0
730,5580,2.0
730,24370,3.0
730,20960,4.0
730,5635,2.0
730,748,3.0
730,5736,5.0
730,5753,4.0
730,5788,3.0
730,24865,3.0
730,5795,4.0
730,5798,3.0
730,24867,4.0
730,27023,2.0
730,22631,4.0
730,14214,3.0
730,26209,4.0
730,23225,2.0
730,5957,3.0
730,23226,5.0
730,24067,4.0
730,826,4.0
730,20983,2.0
730,26215,3.0
730,6115,4.0
730,6128,3.0
730,19839,4.0
730,27048,4.0
730,14241,4.0
730,6294,4.0
730,18566,4.0
730,950,2.0
730,19044,3.0
730,6506,2.0
730,6508,3.0
730,957,4.0
730,19888,2.0
730,6530,3.0
730,26715,4.0
730,977,3.0
730,6570,4.0
730,991,4.0
730,6720,3.0
730,24079,5.0
730,1013,3.0
730,6843,4.0
730,6845,3.0
730,6911,4.0
730,6949,5.0
730,16141,3.0
730,25018,5.0
730,23305,5.0
730,25019,5.0
730,1077,4.0
730,7088,3.0
730,7119,4.0
730,24233,4.0
730,25045,3.0
730,7256,2.0
730,7305,4.0
730,16270,4.0
730,7361,4.0
730,16306,4.0
730,23339,3.0
730,1209,3.0
730,21298,2.0
730,16371,2.0
730,7622,4.0
730,7613,5.0
730,7641,4.0
730,24094,3.0
730,23375,5.0
730,28087,3.0
730,1278,2.0
730,22459,5.0
730,7769,5.0
730,14730,4.0
730,7871,3.0
730,7916,1.0
730,7953,3.0
730,1338,5.0
730,8007,4.0
730,8011,3.0
730,24019,3.0
730,8068,4.0
730,23426,3.0
730,8170,5.0
730,8175,4.0
730,8165,5.0
730,14328,5.0
730,16617,3.0
730,8393,5.0
730,16614,3.0
730,20125,4.0
730,27138,4.0
730,8575,3.0
730,8610,4.0
730,28119,4.0
730,8666,4.0
730,8693,2.0
730,28564,2.0
730,8781,3.0
730,24108,2.0
730,24389,4.0
730,1551,5.0
730,1585,4.0
730,19144,3.0
730,8987,4.0
730,16821,4.0
730,1617,4.0
730,16850,4.0
730,25337,1.0
730,1641,2.0
730,1640,4.0
730,23535,3.0
730,9284,1.0
730,28348,4.0
730,9351,3.0
730,9424,3.0
730,16954,4.0
730,9595,2.0
730,23567,4.0
730,9571,3.0
730,9626,5.0
730,23583,5.0
730,17020,4.0
730,9675,4.0
730,9684,4.0
730,23587,3.0
730,20280,4.0
730,9766,3.0
730,28672,2.0
730,9809,5.0
730,17053,3.0
730,9874,4.0
730,9891,4.0
730,17089,5.0
730,20307,2.0
730,27437,4.0
730,17130,3.0
730,27695,4.0
730,10029,1.0
730,21109,3.0
730,25477,3.0
730,14412,3.0
730,18718,5.0
730,10239,4.0
730,10256,3.0
730,10302,2.0
730,23640,4.0
730,10324,3.0
730,28635,3.0
730,1921,4.0
730,10464,3.0
730,10515,3.0
730,10535,3.0
730,21118,2.0
730,25540,4.0
730,10975,4.0
730,11014,4.0
730,11066,4.0
730,11109,3.0
730,25639,4.0
730,19245,4.0
730,11159,4.0
730,17505,4.0
730,11192,4.0
730,17518,3.0
730,20451,3.0
730,11277,4.0
730,25672,4.0
730,11435,4.0
730,20488,2.0
730,2205,3.0
730,11488,4.0
730,26736,3.0
730,11574,4.0
730,23785,5.0
730,14479,3.0
730,2243,4.0
730,2282,3.0
730,11763,5.0
730,2283,3.0
730,11819,4.0
730,11895,4.0
730,11918,3.0
730,11948,5.0
730,12070,4.0
730,23837,5.0
730,12220,2.0
730,2410,3.0
730,12291,4.0
730,25801,3.0
730,22860,3.0
730,2418,3.0
730,23881,3.0
730,19302,4.0
730,12609,4.0
730,20652,4.0
730,12683,4.0
730,18823,5.0
730,12735,3.0
730,14535,3.0
730,26544,4.0
730,27463,2.0
730,12852,4.0
730,12860,4.0
730,25908,2.0
730,14633,2.0
730,27314,4.0
730,13060,5.0
730,19323,4.0
730,26854,3.0
730,13136,3.0
730,21202,4.0
730,20749,2.0
730,18184,3.0
730,25953,5.0
730,2668,5.0
730,23953,3.0
730,14650,5.0
730,13479,5.0
730,2715,2.0
730,13504,5.0
730,13542,3.0
730,13545,4.0
730,18332,3.0
730,27354,4.0
730,2762,5.0
730,13728,2.0
730,23981,4.0
730,18389,2.0
730,13986,2.0
730,26064,5.0
730,18449,4.0
731,2988,4.0
731,3906,4.0
731,4211,5.0
731,4976,3.0
731,710,5.0
731,15829,4.0
731,7063,4.0
731,7770,5.0
731,8122,4.0
731,8281,4.0
731,16845,4.0
731,25372,3.0
731,10481,4.0
731,22209,4.0
731,12430,4.0
731,12740,4.0
731,22324,3.0
731,2782,5.0
732,3132,5.0
732,4308,4.0
732,421,1.0
732,22451,4.0
732,800,5.0
732,5979,3.0
732,14240,5.0
732,16202,3.0
732,25131,2.0
732,8488,4.0
732,8674,5.0
732,25300,4.0
732,1560,5.0
732,9066,1.0
732,14376,4.0
732,9708,4.0
732,22785,3.0
732,10249,3.0
732,10760,4.0
732,22835,5.0
732,26536,4.0
732,14054,1.0
732,19326,4.0
733,25,3.0
733,3150,4.0
733,115,3.0
733,3946,2.0
733,4238,4.0
733,15277,5.0
733,4369,4.0
733,4498,4.0
733,438,2.0
733,4950,3.0
733,18525,3.0
733,26182,3.0
733,15637,3.0
733,704,3.0
733,22632,4.0
733,812,3.0
733,5979,3.0
733,809,4.0
733,6035,3.0
733,994,3.0
733,6752,3.0
733,6809,3.0
733,1077,5.0
733,7129,3.0
733,19990,4.0
733,1186,3.0
733,25095,3.0
733,14310,3.0
733,14312,3.0
733,7856,5.0
733,7891,2.0
733,23421,3.0
733,22710,4.0
733,20121,2.0
733,8486,3.0
733,8601,3.0
733,16703,4.0
733,23479,5.0
733,9067,5.0
733,23540,4.0
733,9388,3.0
733,9508,3.0
733,20274,4.0
733,18703,5.0
733,1799,3.0
733,10319,4.0
733,19211,5.0
733,17481,4.0
733,25636,3.0
733,11255,5.0
733,11419,5.0
733,11583,4.0
733,11665,1.0
733,20520,3.0
733,11733,5.0
733,27263,3.0
733,17820,3.0
733,12090,4.0
733,2366,4.0
733,12310,3.0
733,12418,3.0
733,2466,3.0
733,12970,3.0
733,2659,4.0
733,21430,4.0
733,18333,5.0
734,14146,4.0
734,21228,4.0
734,14041,5.0
734,9802,4.0
736,2979,3.0
736,2960,3.0
736,22969,1.0
736,4138,3.0
736,24659,3.0
736,15264,4.0
736,4423,4.0
736,15446,2.0
736,5108,4.0
736,5225,4.0
736,15670,3.0
736,690,4.0
736,698,3.0
736,18550,4.0
736,15863,2.0
736,24930,3.0
736,16047,5.0
736,21783,3.0
736,6849,3.0
736,16122,4.0
736,7012,2.0
736,16192,2.0
736,7229,2.0
736,7390,2.0
736,7517,3.0
736,23379,1.0
736,23384,3.0
736,8403,3.0
736,16617,3.0
736,8602,3.0
736,16743,3.0
736,8809,3.0
736,8873,3.0
736,16812,5.0
736,1622,3.0
736,16877,3.0
736,22754,3.0
736,9507,4.0
736,17037,4.0
736,23640,4.0
736,1950,1.0
736,27218,2.0
736,2046,5.0
736,17416,3.0
736,17476,3.0
736,11168,3.0
736,24292,4.0
736,17741,4.0
736,2330,2.0
736,12662,4.0
736,12790,3.0
736,24324,3.0
736,13033,3.0
736,2640,2.0
736,14634,2.0
736,13331,2.0
736,22497,4.0
737,4121,3.0
737,21606,5.0
737,19870,5.0
737,1198,4.0
737,10101,5.0
737,17852,4.0
737,27291,5.0
737,18071,3.0
738,15048,3.0
738,5029,3.0
738,5805,4.0
738,16074,3.0
738,7382,4.0
738,8777,3.0
738,1630,5.0
738,25516,5.0
739,21708,5.0
739,8721,3.0
740,3227,3.0
740,3275,2.0
740,3332,3.0
740,3475,4.0
740,24540,4.0
740,3572,3.0
740,3739,4.0
740,3782,4.0
740,3847,5.0
740,28008,4.0
740,4105,3.0
740,4127,2.0
740,4239,3.0
740,384,1.0
740,388,3.0
740,18964,4.0
740,4652,3.0
740,19648,4.0
740,4915,5.0
740,4929,4.0
740,611,3.0
740,5261,5.0
740,15608,3.0
740,15668,2.0
740,14682,3.0
740,15658,3.0
740,18536,3.0
740,6144,4.0
740,6147,3.0
740,859,4.0
740,889,5.0
740,894,4.0
740,6511,3.0
740,6527,3.0
740,6551,5.0
740,6780,2.0
740,26258,4.0
740,19960,4.0
740,7132,3.0
740,16199,4.0
740,21023,4.0
740,7240,5.0
740,19083,3.0
740,1267,1.0
740,7773,3.0
740,7793,3.0
740,16495,3.0
740,16514,3.0
740,21925,5.0
740,22707,4.0
740,8211,3.0
740,8248,3.0
740,21064,3.0
740,28109,4.0
740,8617,1.0
740,8905,1.0
740,9580,4.0
740,24349,5.0
740,10438,5.0
740,1966,4.0
740,1971,3.0
740,10799,2.0
740,19231,3.0
740,18750,4.0
740,25639,3.0
740,19260,4.0
740,11566,4.0
740,11677,2.0
740,27260,2.0
740,17753,3.0
740,2346,3.0
740,12263,3.0
740,24034,3.0
740,12392,4.0
740,22273,3.0
740,12452,3.0
740,12779,4.0
740,19311,4.0
740,13048,4.0
740,26553,4.0
740,26872,3.0
740,2682,1.0
740,13591,5.0
740,24356,5.0
740,13684,3.0
740,18341,3.0
740,19347,4.0
740,23988,3.0
740,13833,2.0
740,18433,4.0
741,394,4.0
741,20925,3.0
741,22446,4.0
741,564,5.0
741,19723,4.0
741,5608,3.0
741,5832,4.0
741,26860,4.0
741,6143,1.0
741,896,3.0
741,16048,1.0
741,19076,4.0
741,22685,4.0
741,8278,3.0
741,1513,2.0
741,8806,4.0
741,1691,4.0
741,16986,3.0
741,17266,5.0
741,26729,4.0
741,25632,3.0
741,12946,3.0
741,20770,4.0
741,18241,3.0
741,13591,5.0
741,18417,4.0
742,24440,4.0
742,15274,3.0
742,24784,3.0
742,677,4.0
742,15962,4.0
742,25125,4.0
742,20197,3.0
742,28274,2.0
742,24403,4.0
742,11648,3.0
742,17817,4.0
742,20600,4.0
743,14952,4.0
743,14178,1.0
743,1387,2.0
743,8829,3.0
743,1862,2.0
743,12531,1.0
744,14301,3.0
744,2239,2.0
744,12027,1.0
744,13318,3.0
745,545,1.0
745,10162,3.0
746,6247,1.0
746,15924,2.0
746,8438,3.0
746,21439,2.0
747,10052,5.0
747,2335,4.0
747,12430,3.0
747,13687,2.0
748,668,4.0
748,7078,3.0
748,16363,1.0
748,1925,3.0
748,13234,2.0
749,14119,5.0
749,11242,4.0
750,6985,5.0
750,10697,4.0
751,19499,5.0
751,20902,4.0
751,14683,4.0
751,19943,5.0
751,16390,2.0
751,14733,5.0
751,25290,4.0
751,20289,3.0
751,20503,4.0
751,12719,4.0
751,24329,4.0
752,19515,5.0
752,19536,4.0
752,19368,5.0
752,19680,4.0
752,578,5.0
752,764,4.0
752,1563,3.0
752,11208,3.0
752,11562,4.0
752,2372,2.0
753,2831,5.0
753,13,3.0
753,24444,4.0
753,24039,2.0
753,29,3.0
753,21461,4.0
753,3032,3.0
753,3061,4.0
753,26934,4.0
753,14082,1.0
753,3340,5.0
753,3357,4.0
753,14999,2.0
753,3617,5.0
753,15014,5.0
753,24562,4.0
753,19525,3.0
753,3680,5.0
753,18488,4.0
753,3870,4.0
753,15121,4.0
753,299,3.0
753,26127,4.0
753,4151,4.0
753,24645,4.0
753,4225,3.0
753,4276,4.0
753,4317,4.0
753,405,4.0
753,412,3.0
753,24697,4.0
753,24698,4.0
753,466,4.0
753,26997,3.0
753,15401,3.0
753,24726,3.0
753,527,3.0
753,15413,4.0
753,24746,4.0
753,24751,4.0
753,15486,4.0
753,588,4.0
753,597,4.0
753,5107,4.0
753,599,3.0
753,27004,4.0
753,19702,3.0
753,18528,4.0
753,23159,2.0
753,23163,5.0
753,15581,4.0
753,18531,4.0
753,5352,4.0
753,5368,3.0
753,21666,5.0
753,15625,4.0
753,694,2.0
753,14190,4.0
753,5750,4.0
753,15760,4.0
753,19802,3.0
753,20977,4.0
753,6065,4.0
753,6039,3.0
753,826,5.0
753,15864,3.0
753,15859,4.0
753,863,5.0
753,15895,3.0
753,6228,3.0
753,21742,4.0
753,6279,4.0
753,6249,3.0
753,23247,4.0
753,19863,3.0
753,918,3.0
753,15945,4.0
753,24934,3.0
753,15970,4.0
753,28336,4.0
753,939,4.0
753,26238,3.0
753,951,4.0
753,19046,3.0
753,6582,4.0
753,14261,4.0
753,1002,2.0
753,6745,3.0
753,6788,3.0
753,16092,3.0
753,6911,4.0
753,21015,5.0
753,27410,4.0
753,26272,4.0
753,27564,4.0
753,14285,3.0
753,18599,4.0
753,16289,4.0
753,7340,4.0
753,7549,3.0
753,7528,3.0
753,23377,3.0
753,21041,3.0
753,28792,4.0
753,7912,4.0
753,22698,1.0
753,1377,5.0
753,24382,3.0
753,16543,2.0
753,16555,5.0
753,20085,5.0
753,23432,2.0
753,8316,4.0
753,8299,4.0
753,16609,4.0
753,25225,3.0
753,26338,3.0
753,8520,4.0
753,8618,4.0
753,8793,4.0
753,8794,1.0
753,22430,4.0
753,8969,1.0
753,9015,3.0
753,9048,5.0
753,23528,4.0
753,1649,4.0
753,9237,3.0
753,9317,3.0
753,18684,4.0
753,28512,4.0
753,25384,3.0
753,16952,3.0
753,1711,4.0
753,16968,4.0
753,21407,3.0
753,1710,4.0
753,25412,4.0
753,14387,3.0
753,1762,4.0
753,21100,4.0
753,9817,2.0
753,25443,5.0
753,9898,5.0
753,1813,4.0
753,20312,3.0
753,17136,3.0
753,21108,4.0
753,10087,1.0
753,17179,5.0
753,20344,1.0
753,26427,3.0
753,22791,4.0
753,10335,4.0
753,1912,4.0
753,1906,5.0
753,22119,3.0
753,10407,5.0
753,19207,4.0
753,10521,4.0
753,20376,4.0
753,23680,2.0
753,10692,4.0
753,10696,3.0
753,10703,3.0
753,10747,4.0
753,19219,4.0
753,2060,3.0
753,10966,4.0
753,10978,5.0
753,17441,4.0
753,20431,4.0
753,20432,3.0
753,28577,3.0
753,26473,4.0
753,11259,3.0
753,11219,4.0
753,11220,3.0
753,11300,3.0
753,11275,4.0
753,19256,3.0
753,20471,3.0
753,25696,4.0
753,28178,4.0
753,17615,3.0
753,14697,3.0
753,21140,4.0
753,11534,5.0
753,17656,4.0
753,14473,3.0
753,2260,4.0
753,11651,3.0
753,17709,4.0
753,26886,4.0
753,2289,3.0
753,17772,3.0
753,28469,4.0
753,12112,3.0
753,12130,3.0
753,18893,2.0
753,12363,4.0
753,17886,4.0
753,2446,3.0
753,25851,4.0
753,17961,2.0
753,18008,3.0
753,12800,2.0
753,12920,4.0
753,23912,4.0
753,27524,4.0
753,18121,3.0
753,23929,5.0
753,22520,3.0
753,2653,3.0
753,14749,3.0
753,2695,4.0
753,13416,3.0
753,13532,4.0
753,2724,4.0
753,27343,5.0
753,28913,3.0
753,13664,4.0
753,13684,3.0
753,2762,4.0
753,20813,4.0
753,2768,4.0
753,26038,4.0
753,2804,2.0
753,2795,4.0
754,14066,1.0
754,4550,1.0
754,14045,4.0
755,2946,3.0
755,27367,1.0
755,3237,2.0
755,20899,1.0
755,3879,1.0
755,4229,1.0
755,15272,1.0
755,4390,3.0
755,4946,2.0
755,23141,1.0
755,15535,3.0
755,23160,2.0
755,15703,1.0
755,5693,1.0
755,5888,3.0
755,6363,4.0
755,923,3.0
755,6631,1.0
755,19059,2.0
755,8078,2.0
755,21070,1.0
755,9054,1.0
755,1625,1.0
755,9722,1.0
755,14423,1.0
755,10352,1.0
755,22113,1.0
755,10969,1.0
755,11053,1.0
755,2133,3.0
755,20446,3.0
755,12507,3.0
755,12642,1.0
755,18052,2.0
755,12970,2.0
755,13374,3.0
755,20820,1.0
755,26065,2.0
756,6325,3.0
756,19187,2.0
756,12493,3.0
756,2513,4.0
756,12704,3.0
757,24625,2.0
757,619,1.0
757,5565,3.0
757,18580,2.0
757,963,3.0
757,6549,2.0
757,1081,2.0
757,7362,3.0
757,1267,3.0
757,7982,5.0
757,16693,4.0
757,26642,1.0
757,10301,1.0
757,2168,5.0
757,11845,4.0
757,28359,2.0
757,12618,3.0
757,20767,2.0
757,13695,1.0
757,23982,2.0
758,3159,5.0
758,14879,5.0
758,14966,4.0
758,15051,5.0
758,27656,5.0
758,257,5.0
758,21370,5.0
758,4294,5.0
758,4593,4.0
758,4713,4.0
758,4733,4.0
758,4957,4.0
758,695,4.0
758,5633,4.0
758,15751,4.0
758,22639,3.0
758,15930,5.0
758,16029,5.0
758,7103,5.0
758,1223,3.0
758,7599,5.0
758,1275,4.0
758,27626,5.0
758,16496,4.0
758,8157,3.0
758,1442,5.0
758,1516,5.0
758,1549,5.0
758,18669,5.0
758,20192,5.0
758,1681,5.0
758,9416,5.0
758,9532,5.0
758,17106,4.0
758,10078,4.0
758,17231,4.0
758,17436,4.0
758,22816,3.0
758,20486,5.0
758,11579,5.0
758,11627,5.0
758,19287,4.0
758,21183,5.0
758,12979,4.0
758,13073,5.0
758,13099,3.0
758,18138,4.0
758,22888,5.0
758,13445,5.0
758,13442,4.0
758,13417,5.0
758,19343,5.0
758,18450,3.0
759,1021,1.0
759,2502,4.0
759,19316,2.0
760,3488,3.0
760,18596,5.0
760,8600,3.0
760,9400,3.0
761,7203,3.0
761,1713,1.0
761,2372,1.0
762,14706,1.0
762,3513,3.0
762,4281,3.0
762,5041,3.0
762,7224,5.0
762,18652,4.0
762,9902,3.0
762,1813,2.0
762,19297,4.0
762,28496,5.0
762,18865,3.0
763,121,2.0
763,16781,4.0
763,9421,4.0
763,14051,1.0
763,2654,3.0
763,2677,3.0
764,19412,1.0
764,7016,5.0
764,1289,5.0
764,21439,5.0
764,13653,3.0
764,14705,4.0
765,2876,4.0
765,14755,4.0
765,14758,4.0
765,21450,3.0
765,26926,4.0
765,24441,5.0
765,18900,4.0
765,2894,3.0
765,19435,3.0
765,14776,4.0
765,2994,2.0
765,22933,3.0
765,24462,3.0
765,18905,4.0
765,49,2.0
765,3041,2.0
765,54,4.0
765,26079,2.0
765,3127,5.0
765,3175,4.0
765,19473,4.0
765,3220,5.0
765,3218,5.0
765,3228,2.0
765,3244,4.0
765,26618,3.0
765,14917,4.0
765,3314,4.0
765,125,4.0
765,3297,3.0
765,3319,3.0
765,22963,2.0
765,14931,5.0
765,157,4.0
765,3425,4.0
765,22983,5.0
765,171,4.0
765,18930,3.0
765,200,3.0
765,3577,2.0
765,3606,4.0
765,3590,3.0
765,3662,4.0
765,3649,3.0
765,3644,5.0
765,3619,3.0
765,3702,4.0
765,229,4.0
765,3731,5.0
765,3741,3.0
765,3797,4.0
765,21522,3.0
765,26784,4.0
765,3849,3.0
765,3865,4.0
765,15099,2.0
765,3894,3.0
765,15106,5.0
765,15104,4.0
765,26969,2.0
765,28325,3.0
765,23036,2.0
765,21535,3.0
765,23033,2.0
765,24616,5.0
765,24617,1.0
765,4099,5.0
765,4073,5.0
765,21548,3.0
765,331,4.0
765,28498,3.0
765,24629,4.0
765,21551,3.0
765,18955,3.0
765,15205,3.0
765,15209,4.0
765,4211,5.0
765,24053,2.0
765,4236,5.0
765,26130,4.0
765,23062,4.0
765,384,3.0
765,4328,3.0
765,4322,3.0
765,4346,5.0
765,15257,2.0
765,4368,3.0
765,15276,3.0
765,416,3.0
765,14134,3.0
765,19616,4.0
765,24686,3.0
765,28725,3.0
765,24694,4.0
765,438,4.0
765,27752,4.0
765,4594,4.0
765,4648,3.0
765,24697,4.0
765,4652,2.0
765,15334,4.0
765,26144,4.0
765,4620,4.0
765,28027,3.0
765,15343,4.0
765,467,3.0
765,14146,4.0
765,28026,3.0
765,24710,4.0
765,4750,4.0
765,496,3.0
765,4764,5.0
765,4780,3.0
765,4843,5.0
765,15393,2.0
765,24734,5.0
765,14155,4.0
765,15411,4.0
765,22446,4.0
765,15420,3.0
765,4870,4.0
765,4885,4.0
765,28536,1.0
765,4950,3.0
765,4985,5.0
765,577,4.0
765,5008,4.0
765,5053,5.0
765,14166,4.0
765,5092,5.0
765,21633,4.0
765,19704,3.0
765,28609,3.0
765,28654,4.0
765,5120,4.0
765,5126,3.0
765,5196,5.0
765,5191,3.0
765,19718,3.0
765,5249,4.0
765,15574,4.0
765,28537,3.0
765,15604,3.0
765,26187,2.0
765,15617,5.0
765,5387,4.0
765,15648,4.0
765,23174,3.0
765,5503,4.0
765,5517,4.0
765,20957,3.0
765,5524,3.0
765,5534,4.0
765,15687,4.0
765,5546,4.0
765,27014,5.0
765,20959,5.0
765,15702,5.0
765,5595,3.0
765,23196,4.0
765,5716,4.0
765,5733,4.0
765,15745,3.0
765,20966,3.0
765,5805,4.0
765,15782,3.0
765,28295,4.0
765,5835,2.0
765,18874,4.0
765,19016,3.0
765,28260,3.0
765,6005,5.0
765,6013,2.0
765,6011,4.0
765,6019,3.0
765,6067,3.0
765,19028,4.0
765,19826,5.0
765,18558,4.0
765,6113,3.0
765,6118,2.0
765,862,4.0
765,23238,3.0
765,15890,5.0
765,6209,3.0
765,15903,3.0
765,6225,5.0
765,15905,4.0
765,897,2.0
765,6308,5.0
765,23251,4.0
765,21745,4.0
765,6341,5.0
765,6347,5.0
765,6346,3.0
765,23254,3.0
765,19866,2.0
765,927,3.0
765,6504,5.0
765,6465,3.0
765,27400,5.0
765,6491,5.0
765,28547,4.0
765,6513,3.0
765,24945,3.0
765,6517,4.0
765,6526,3.0
765,16005,3.0
765,26899,3.0
765,952,3.0
765,6555,3.0
765,24946,4.0
765,14042,4.0
765,16031,4.0
765,6603,2.0
765,974,3.0
765,24957,2.0
765,6654,5.0
765,16049,3.0
765,21390,1.0
765,6673,5.0
765,16050,4.0
765,6690,5.0
765,23282,5.0
765,6733,2.0
765,6778,5.0
765,16081,2.0
765,6749,4.0
765,6756,3.0
765,6766,5.0
765,6811,2.0
765,1032,4.0
765,6793,5.0
765,28769,5.0
765,28077,3.0
765,6890,4.0
765,21008,4.0
765,6939,1.0
765,25008,3.0
765,6971,2.0
765,21797,5.0
765,22509,3.0
765,6995,3.0
765,19950,4.0
765,28773,4.0
765,23307,5.0
765,21811,4.0
765,7043,4.0
765,7053,4.0
765,7067,4.0
765,7089,5.0
765,7096,4.0
765,19967,4.0
765,27083,3.0
765,7259,5.0
765,25061,4.0
765,7293,3.0
765,28084,4.0
765,7363,3.0
765,1185,3.0
765,19089,5.0
765,7430,3.0
765,20006,1.0
765,1210,3.0
765,28555,4.0
765,21856,3.0
765,7463,5.0
765,1215,5.0
765,26294,4.0
765,16353,3.0
765,1256,4.0
765,21885,4.0
765,23383,4.0
765,20037,3.0
765,7722,5.0
765,16416,3.0
765,1298,3.0
765,7745,2.0
765,7752,4.0
765,28788,4.0
765,7763,3.0
765,16448,4.0
765,28090,4.0
765,7885,5.0
765,7924,3.0
765,22700,3.0
765,7936,4.0
765,16500,2.0
765,7977,3.0
765,21916,2.0
765,18628,5.0
765,8008,4.0
765,23409,5.0
765,28101,2.0
765,25179,1.0
765,27128,3.0
765,8103,5.0
765,16530,3.0
765,8120,3.0
765,8136,4.0
765,16541,3.0
765,1390,4.0
765,16555,4.0
765,26884,3.0
765,20090,4.0
765,19414,3.0
765,14334,4.0
